,bookId,bookUri,tableUri,city,bookTitle,tablePage,keyword
0,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p185.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",185,table
1,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p186.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",186,table
2,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p189.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",189,table
3,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p190.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",190,table
4,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p191.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",191,table
5,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p192.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",192,table
6,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p193.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",193,table
7,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p194.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",194,table
8,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p195.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",195,table
9,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p196.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",196,table
